asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.14,30.0,50.0,1.3,14.0,4.5,7.0,True,17.0,True,True,1755464400000.0,False,-2000.531690096524,63.0,23.809523809523807,47999.468309903474,2008.0316900965263,4.017268560761281,31.5,15.0,48.0,136.0037470915122,-84.17891450977514,0.5048909363301683,-4.001063380193052,-2000.5316900965263,286.3773019745413,-148.93198083347943,1.125,56.0,2026-01-24 02:10:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.04,120.0,200.0,1.25,11.0,7.5,14.0,False,9.0,True,True,1755464400000.0,False,-2004.833483023273,43.0,13.953488372093023,47995.16651697673,2068.3334830232707,4.136336059161808,21.5,6.0,37.0,145.8333333333325,-77.83333737900725,0.3038370118127158,-4.009666966046542,-2004.833483023271,276.4999999999982,-190.5,0.6935483870967742,62.0,2026-01-24 02:10:50
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.1,60.0,50.0,1.3,9.0,5.0,12.0,False,3.0,True,True,1755464400000.0,False,-2015.479236049554,78.0,23.07692307692308,47984.52076395045,2053.272246072316,4.105370929987642,39.0,18.0,60.0,128.35085992029178,-72.09657857691342,0.5340788527850834,-4.030958472099097,-2015.4792360495485,280.94239583019726,-190.5,1.0,78.0,2026-01-24 02:11:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.03,90.0,50.0,1.25,24.0,5.5,2.0,True,15.0,True,True,1755464400000.0,False,-2003.5193996148896,113.0,50.4424778761062,47996.480600385126,2066.0193996148737,4.132204087393243,56.5,57.0,56.0,43.41545164708532,-79.96785970533486,0.5526061061555037,-4.007038799229747,-2003.5193996148737,78.0166626416003,-167.9038288034717,1.2150537634408602,93.0,2026-01-24 02:12:00
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",11.0,0.09,60.0,50.0,1.2,14.0,10.0,13.0,False,5.0,True,True,1755464400000.0,False,-1020.307145905067,152.0,36.84210526315789,-20.30714590506728,2432.1343766399805,100.63335951441366,759.9990376840512,56.0,96.0,106.7099875503347,-72.87569217420635,0.8541598835026522,-102.03071459050672,-1020.3071459050672,739.152417651503,-1745.499705327676,0.8128342245989305,187.0,2026-01-24 02:12:30
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.17,120.0,25.0,1.2,20.0,7.5,2000000.0,False,4.0,True,True,1755464400000.0,False,-2008.830166669384,60.0,23.33333333333333,47991.16983333062,2119.330166669381,4.236372692085035,30.0,14.0,46.0,114.285714285714,-78.4528297102039,0.4433569678000806,-4.017660333338761,-2008.8301666693808,248.5000000000009,-218.3301666693824,0.9375,64.0,2026-01-24 02:12:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.08,90.0,25.0,1.3,15.0,3.5,16.0,False,7.0,True,True,1755464400000.0,False,-2012.380059054424,80.0,20.0,47987.61994094558,2296.47279242742,4.565154576212985,40.0,16.0,64.0,137.57895236801457,-65.83817651472901,0.522413285311889,-4.02476011810884,-2012.38005905442,308.76323788823765,-146.17317216916308,1.25,64.0,2026-01-24 02:13:25
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.1,240.0,25.0,1.15,10.0,10.0,1.0,True,1.0,False,True,1755464400000.0,False,-2011.3503505972635,166.0,37.95180722891566,47988.649649402745,2152.000924559339,4.290789032562834,83.0,63.0,103.0,24.985451689396108,-34.81003696144872,0.4390217589140748,-4.02270070119451,-2011.3503505972549,59.104200297733314,-146.72096838851803,1.4821428571428572,112.0,2026-01-24 02:13:43
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",15.0,0.09,1440.0,50.0,1.3,23.0,1.0,7.0,False,16.0,False,True,1755464400000.0,False,-1034.9294048058975,98.0,14.285714285714285,-34.92940480589713,927.9681549024504,87.38091267970368,489.9991393601839,14.0,84.0,148.85576746010292,-37.12988272913498,0.6681759475964227,-103.4929404805897,-1034.929404805897,288.7855320528045,-354.4850029526651,0.5104166666666666,192.0,2026-01-24 02:14:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.08,90.0,100.0,1.15,7.0,3.5,12.0,True,3.0,False,True,1755464400000.0,False,-2007.4512366603456,112.0,30.35714285714285,47992.54876333962,2368.83827911396,4.703632882376109,56.0,34.0,78.0,82.03660231731126,-61.49609891601189,0.5814928951622137,-4.014902473320762,-2007.4512366603813,300.4206395467004,-145.63858977669315,1.2173913043478262,92.0,2026-01-24 02:14:37
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.2,90.0,25.0,1.45,16.0,10.0,9.0,True,13.0,False,True,1755464400000.0,False,-2009.918716903593,7.0,0.0,47990.081283096406,2235.418716903594,4.450720178599917,3.5,0.0,7.0,0.0,-287.1312452719418,0.0,-4.019837433807187,-2009.918716903594,-41.50000000000136,-684.1482541697387,0.3043478260869565,23.0,2026-01-24 02:14:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.19,90.0,25.0,1.05,20.0,4.5,1.0,True,2.0,True,True,1755464400000.0,False,-2019.1944071391424,117.0,49.57264957264957,47980.80559286082,2045.6944071391767,4.089180656723724,58.5,58.0,59.0,23.521015118851288,-57.34598786495791,0.4032078739335775,-4.038388814278354,-2019.1944071391767,41.18715924291064,-160.59912212845393,1.054054054054054,111.0,2026-01-24 02:15:20
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.02,1440.0,15.0,1.1,16.0,3.0,15.0,False,10.0,True,True,1755464400000.0,False,-2004.7438357010376,65.0,15.384615384615383,47995.25616429895,2061.243835701047,4.11779338694098,32.5,10.0,55.0,120.81455438533726,-58.41617053735292,0.3760308560704097,-4.009487671402094,-2004.743835701047,276.4999999999982,-123.6656139151437,1.015625,64.0,2026-01-24 02:16:01
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.15,30.0,100.0,1.05,18.0,10.0,4.0,True,11.0,False,True,1755464400000.0,False,-1340.2336101914102,100.0,66.0,48659.766389808574,2445.6157848385265,4.834994462733218,50.0,66.0,34.0,96.555805112788,-226.85049257751223,0.8262351774246377,-2.680467220382852,-1340.233610191426,161.54370071561698,-518.8593771728829,0.546448087431694,183.0,2026-01-24 02:17:29
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,1.0,0.01,1440.0,100.0,1.1,20.0,7.0,8.0,True,15.0,False,True,1755464400000.0,False,-1075.244969211054,12.0,25.0,48924.75503078895,1427.744969211053,2.848880535579562,6.0,3.0,9.0,122.65932404901636,-160.3581045953448,0.2549695972825751,-2.150489938422106,-1075.244969211053,174.582923736843,-235.4548838095984,0.0655737704918032,183.0,2026-01-24 02:17:58
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.18,90.0,15.0,1.4,7.0,5.5,13.0,True,4.0,True,True,1755464400000.0,False,2136.9924325629863,135.0,39.25925925925926,3136.992432562988,2131.7037235307225,42.02744721852471,674.9998905299568,53.0,82.0,141.13470077943958,-65.16032571643062,1.3999501696377714,213.69924325629884,2136.992432562988,1946.025620252933,-341.83798573468533,0.5793991416309013,233.0,2026-01-24 02:18:50
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",14.0,0.19,90.0,100.0,1.3,23.0,10.0,9.0,True,19.0,True,True,1755464400000.0,False,-1009.6275580074758,82.0,41.46341463414634,-9.627558007474365,2294.3644697337686,100.20210256634064,409.9997414296449,34.0,48.0,107.65669639766038,-97.29073407349853,0.7838035897375493,-100.96275580074744,-1009.6275580074744,505.3298418978482,-1484.915075436115,0.4385026737967914,187.0,2026-01-24 02:19:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.07,1440.0,50.0,1.35,5.0,9.5,19.0,True,16.0,False,True,1755464400000.0,False,192.11981699687385,10.0,40.0,50192.11981699687,1058.738769367068,2.0827637575201945,5.0,4.0,6.0,426.7278944665129,-252.4652934781963,1.1268291932659027,0.3842396339937404,192.1198169968702,597.374259913583,-356.4826975228634,0.0546448087431694,183.0,2026-01-24 02:19:45
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",6.0,0.07,240.0,25.0,1.5,20.0,4.0,19.0,False,10.0,False,True,1755464400000.0,False,-1043.4497297082503,19.0,15.789473684210526,-43.44972970825043,2360.343036141892,95.50268529518692,94.9997909195588,3.0,16.0,345.1621499178065,-129.93351121635436,0.4980847704625322,-104.34497297082504,-1043.4497297082503,487.4113329593287,-453.12680064865873,0.2435897435897435,78.0,2026-01-24 02:20:14
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.09,240.0,100.0,1.2,24.0,7.5,5.0,False,14.0,True,True,1755464400000.0,False,-2037.770539949192,54.0,20.37037037037037,47962.22946005082,2192.743589299644,4.373026410447556,27.0,11.0,43.0,117.3576131687028,-77.41172755360286,0.3878186929216469,-4.075541079898365,-2037.7705399491824,183.95844312260303,-190.5,0.9310344827586208,58.0,2026-01-24 02:20:20
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.14,240.0,200.0,1.05,22.0,3.5,7.0,True,4.0,True,True,1755464400000.0,False,-2010.20917296985,138.0,25.36231884057971,47989.79082703013,2011.7091729698727,4.025431061470481,69.0,35.0,103.0,82.40652941455444,-47.51881264542967,0.5892870039082144,-4.0204183459397465,-2010.2091729698727,216.5207239690308,-107.49999999999818,0.7976878612716763,173.0,2026-01-24 02:20:21
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,1.0,0.04,120.0,100.0,1.0,11.0,3.0,12.0,False,17.0,False,True,1755464400000.0,False,60.31541043731522,90.0,18.88888888888889,50060.31541043731,1166.6552197465498,2.3037313474692223,45.0,17.0,73.0,312.23139516424163,-71.88518229253141,1.0114938638644468,0.1206308208746195,60.315410437309765,520.0910909937779,-133.527824694002,0.4918032786885246,183.0,2026-01-24 02:22:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.01,90.0,200.0,1.5,7.0,4.0,2.0,False,19.0,False,True,1755464400000.0,False,-2014.9361556452304,221.0,61.53846153846154,47985.06384435478,2118.3681156761595,4.227947853206472,110.5,136.0,85.0,51.8921470460606,-106.73256651658204,0.7779016094473635,-4.029872311290441,-2014.9361556452204,133.22116668380613,-218.5157454269238,1.2142857142857142,182.0,2026-01-24 02:23:08
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",13.0,0.16,1440.0,15.0,1.0,16.0,1.5,18.0,True,20.0,True,True,1755464400000.0,False,-1008.661775168352,121.0,33.057851239669425,-8.661775168351824,1502.8722290933242,69.88040242658074,604.9991102657796,40.0,81.0,72.93431855563782,-48.46956194313413,0.7430838239705772,-100.86617751683518,-1008.6617751683518,510.5505318304871,-605.213164690867,0.6470588235294118,187.0,2026-01-24 02:23:50
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",8.0,0.04,60.0,50.0,1.45,9.0,5.5,13.0,False,13.0,True,True,1755464400000.0,False,-1030.6887424232518,161.0,32.91925465838509,-30.6887424232518,2877.765626927418,104.04527569687498,804.9987698061188,53.0,108.0,106.44565001344408,-61.78063141792395,0.8455274078191436,-103.06887424232518,-1030.6887424232518,510.5505318304871,-241.05867277639933,0.8341968911917098,193.0,2026-01-24 02:25:10
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,5.0,0.18,120.0,100.0,1.5,5.0,9.5,16.0,False,15.0,False,True,1755464400000.0,False,-1059.523384342387,14.0,35.714285714285715,48940.476615657615,2294.924329216279,4.499948600258906,7.0,5.0,9.0,478.7505979277571,-383.697374886797,0.6931831485237029,-2.1190467686847696,-1059.5233843423848,956.492818257479,-651.8208439182563,0.0765027322404371,183.0,2026-01-24 02:25:27
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.06,90.0,100.0,1.0,7.0,9.5,14.0,True,20.0,False,True,1755464400000.0,False,1192.6731529971105,21.0,47.61904761904761,51192.67315299712,1357.3438431399336,2.635254824163578,10.5,10.0,11.0,444.8673719843723,-296.0000515315103,1.3663000446440945,2.3853463059942297,1192.6731529971148,769.4819729272554,-396.778060107029,0.1147540983606557,183.0,2026-01-24 02:25:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.06,60.0,25.0,1.15,12.0,7.5,7.0,False,16.0,False,True,1755464400000.0,False,-2004.2954513863324,43.0,41.86046511627907,47995.70454861367,2300.3738111907514,4.573618894579008,21.5,18.0,25.0,181.20160687608103,-210.6369750062317,0.6193839279495852,-4.008590902772659,-2004.2954513863297,307.96044764169164,-421.0844180838994,0.4134615384615384,104.0,2026-01-24 02:26:52
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.17,240.0,200.0,1.3,22.0,5.0,12.0,True,18.0,True,True,1755464400000.0,False,-2000.0728676771537,84.0,17.857142857142858,47999.92713232284,1959.4224658840467,3.920805334435311,42.0,15.0,69.0,140.29336707826664,-59.48512136016164,0.5127090163577985,-4.000145735354323,-2000.0728676771607,284.3537736552544,-120.21011173791794,0.5454545454545454,154.0,2026-01-24 02:27:30
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",3.0,0.19,90.0,100.0,1.35,7.0,10.0,4.0,False,5.0,False,True,1755464400000.0,False,-1007.038172189092,10.0,60.0,-7.038172189091824,2529.423291853481,100.08064205452278,49.99981513771471,6.0,4.0,505.9644615182329,-1010.7062353246224,0.7509073019952114,-100.70381721890918,-1007.0381721890918,706.1814797097186,-2031.1657800117173,0.0515463917525773,194.0,2026-01-24 02:28:03
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.15,60.0,25.0,1.4,6.0,4.0,6.0,True,10.0,False,True,1755464400000.0,False,-2021.2151189571623,62.0,30.64516129032258,47978.78488104283,2019.7151189571669,4.039511028134896,31.0,19.0,43.0,183.3655645041703,-128.0269963845674,0.6328508510404159,-4.042430237914334,-2021.2151189571669,344.56063290155225,-449.5165917147556,0.5961538461538461,104.0,2026-01-24 02:28:49
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.08,120.0,25.0,1.35,21.0,3.0,6.0,False,2.0,False,True,1755464400000.0,False,-2007.525729530333,176.0,28.40909090909091,47992.47427046965,2116.4416855810705,4.223640697463587,88.0,50.0,126.0,133.34549537091436,-68.84762300060359,0.7685796082600891,-4.015051459060706,-2007.5257295303527,228.75816331913893,-180.34723145675616,1.035294117647059,170.0,2026-01-24 02:29:20
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",4.0,0.19,30.0,50.0,1.2,12.0,8.5,12.0,True,6.0,False,True,1755464400000.0,False,-1110.3549836265895,55.0,38.18181818181819,-110.35498362658905,2235.021306890389,104.94702124580218,275.0000087837704,21.0,34.0,192.47161303029165,-151.53702521360924,0.7844916153501461,-111.03549836265891,-1110.354983626589,977.357728372172,-1963.4275695426693,0.2894736842105263,190.0,2026-01-24 02:29:40
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.19,30.0,15.0,1.45,19.0,6.5,13.0,False,19.0,True,True,1755464400000.0,False,-2033.2117985237387,54.0,25.925925925925924,47966.78820147626,2156.711798523742,4.311095605420557,27.0,14.0,40.0,118.0219973870809,-92.13799404857178,0.4483242717841502,-4.066423597047484,-2033.211798523742,331.3985149345622,-190.5,0.8852459016393442,61.0,2026-01-24 02:30:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.1,30.0,25.0,1.15,11.0,9.0,20.0,False,8.0,True,True,1755464400000.0,False,-2020.999999999999,30.0,10.0,47979.0,2067.5,4.133925179453342,15.0,3.0,27.0,119.49999999999925,-88.1296296296295,0.1506619037612936,-4.042,-2021.0,225.4999999999991,-179.49999999999864,1.1111111111111112,27.0,2026-01-24 02:30:22
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.18,90.0,15.0,1.1,22.0,3.5,12.0,False,18.0,False,True,1755464400000.0,False,-2020.9829812596704,77.0,16.883116883116884,47979.01701874035,2091.809740611643,4.17576697378588,38.5,13.0,64.0,252.1128134071174,-82.78827430550308,0.6185708743528753,-4.041965962519302,-2020.9829812596508,444.5108223496432,-176.43904713315396,0.6209677419354839,124.0,2026-01-24 02:30:25
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",3.0,0.1,1440.0,100.0,1.2,22.0,6.0,4.0,True,20.0,False,True,1755464400000.0,False,-1005.6958853362694,44.0,54.54545454545454,-5.695885336269839,1081.2236443611998,100.06439974609128,220.0004039511045,24.0,20.0,79.27676384344998,-145.41691087895347,0.654202568581098,-100.56958853362698,-1005.6958853362698,118.12005475352171,-247.40743783555257,0.2543352601156069,173.0,2026-01-24 02:31:21
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.13,60.0,200.0,1.1,5.0,5.5,13.0,False,7.0,False,True,1755464400000.0,False,-481.3055318821312,31.0,29.03225806451613,49518.69446811787,1838.1756990985807,3.5837913729071627,15.5,9.0,22.0,349.778818896678,-164.96885917964696,0.8673839154537861,-0.962611063764256,-481.305531882128,743.7770138224478,-377.580488584254,0.1693989071038251,183.0,2026-01-24 02:32:53
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.2,240.0,200.0,1.25,14.0,3.0,7.0,True,9.0,True,True,1755464400000.0,False,-2010.906556909379,91.0,17.582417582417584,47989.09344309062,2000.519100325444,4.003039720511143,45.5,16.0,75.0,110.78726104485835,-50.44670311502817,0.4685066462257864,-4.02181311381876,-2010.90655690938,268.47403447485885,-107.49999999999818,0.5229885057471264,174.0,2026-01-24 02:32:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.13,120.0,50.0,1.25,8.0,3.5,14.0,False,16.0,True,True,1755464400000.0,False,-2021.532807229937,74.0,20.27027027027027,47978.46719277008,2213.486755916456,4.409999077111032,37.0,15.0,59.0,108.88857935710696,-61.94680504383968,0.4468920891900172,-4.043065614459847,-2021.5328072299235,327.32869035660724,-148.49999999999957,0.961038961038961,77.0,2026-01-24 02:33:53
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",6.0,0.2,30.0,50.0,1.3,7.0,6.0,18.0,True,15.0,True,True,1755464400000.0,False,-1104.346451949698,100.0,39.0,-104.34645194969818,3440.9329149843784,108.18519051288077,499.9997032729092,39.0,61.0,116.01478451164164,-92.27742701481512,0.8038085718082485,-110.43464519496982,-1104.346451949698,710.6794892138563,-907.5288580599604,0.5208333333333334,192.0,2026-01-24 02:34:46
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.12,240.0,25.0,1.15,20.0,1.0,12.0,False,10.0,True,True,1755464400000.0,False,-2003.595872484199,188.0,7.978723404255319,47996.40412751586,2193.1620889304104,4.369267355359394,94.0,15.0,173.0,126.84214012282534,-22.57935245275479,0.4870765644881205,-4.007191744968281,-2003.5958724841405,301.87697632077925,-42.130748159375344,1.175,160.0,2026-01-24 02:35:29
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.16,60.0,15.0,1.35,9.0,5.5,5.0,False,6.0,True,True,1755464400000.0,False,-2023.9363333495696,49.0,24.489795918367346,47976.06366665044,1985.079524826513,3.9702384544221134,24.5,12.0,37.0,117.96551666643506,-92.96006846883218,0.4115647408245934,-4.047872666699128,-2023.936333349564,189.65416509598936,-190.5,1.0425531914893618,47.0,2026-01-24 02:36:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.11,60.0,50.0,1.5,7.0,3.5,20.0,True,6.0,False,True,1755464400000.0,False,-2012.2818271647905,104.0,27.884615384615387,47987.71817283519,2080.137256758091,4.154594731363216,52.0,29.0,75.0,153.69523447086732,-86.25924835759925,0.6889559685128706,-4.024563654329613,-2012.2818271648064,555.2382574273106,-227.66350005141976,0.5714285714285714,182.0,2026-01-24 02:36:39
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",1.0,0.13,30.0,200.0,1.45,23.0,6.0,17.0,True,7.0,True,True,1755464400000.0,False,-1012.3196111791656,95.0,32.631578947368425,-12.319611179166074,2771.610661745248,101.8361921079688,474.9996506813061,31.0,64.0,109.42095727671756,-68.81827010558453,0.7701556011157147,-101.2319611179166,-1012.319611179166,959.00863618922,-308.58586676130125,0.4337899543378995,219.0,2026-01-24 02:37:03
